DATE,TMAX,TMIN
1/1/1940,2.2,-2.2
1/2/1940,3.9,-1.7
1/3/1940,10,-0.6
1/4/1940,6.1,0
1/5/1940,6.1,-1.1
1/6/1940,1.1,-5.6
1/7/1940,0.6,-4.4
1/8/1940,0.6,-3.3
1/9/1940,2.8,-5.6
1/10/1940,6.1,-4.4
1/11/1940,5,-10.6
1/12/1940,1.7,-5.6
1/13/1940,4.4,-3.3
1/14/1940,4.4,-2.8
1/15/1940,8.3,-2.2
1/16/1940,10.6,3.9
1/17/1940,12.2,2.2
1/18/1940,2.2,-6.7
1/19/1940,-3.3,-5.6
1/20/1940,-0.6,-5.6
1/21/1940,-2.8,-6.1
1/22/1940,-2.8,-6.7
1/23/1940,-1.1,-5.6
1/24/1940,-3.3,-10
1/25/1940,-3.3,-10
1/26/1940,-0.6,-8.9
1/27/1940,12.8,-4.4
1/28/1940,3.3,-3.3
1/29/1940,2.8,-2.8
1/30/1940,3.3,-0.6
1/31/1940,2.2,-2.2
2/1/1940,-0.6,-5
2/2/1940,2.2,-5
2/3/1940,1.1,-2.8
2/4/1940,8.9,-1.7
2/5/1940,10,3.9
2/6/1940,11.7,5
2/7/1940,7.2,4.4
2/8/1940,8.9,1.7
2/9/1940,11.1,5.6
2/10/1940,11.1,2.8
2/11/1940,7.2,-1.1
2/12/1940,7.2,-1.7
2/13/1940,8.3,4.4
2/14/1940,4.4,1.1
2/15/1940,7.8,1.1
2/16/1940,6.7,1.1
2/17/1940,4.4,1.1
2/18/1940,7.8,1.1
2/19/1940,8.9,-1.1
2/20/1940,8.9,-2.2
2/21/1940,3.9,-2.8
2/22/1940,3.9,-1.1
2/23/1940,8.9,-1.1
2/24/1940,7.2,-0.6
2/25/1940,15,1.1
2/26/1940,14.4,3.3
2/27/1940,13.9,3.3
2/28/1940,15,4.4
2/29/1940,12.2,3.9
3/1/1940,11.1,2.2
3/2/1940,10,2.8
3/3/1940,13.9,-0.6
3/4/1940,15,3.3
3/5/1940,10,1.7
3/6/1940,10,0.6
3/7/1940,15,4.4
3/8/1940,9.4,-0.6
3/9/1940,6.1,-1.7
3/10/1940,7.8,-2.8
3/11/1940,7.2,-2.8
3/12/1940,11.1,-1.1
3/13/1940,16.7,-1.1
3/14/1940,17.8,3.9
3/15/1940,20.6,10
3/16/1940,11.1,4.4
3/17/1940,12.2,-1.1
3/18/1940,13.3,-1.1
3/19/1940,17.2,-0.6
3/20/1940,19.4,2.8
3/21/1940,20,2.2
3/22/1940,20,2.8
3/23/1940,20.6,2.8
3/24/1940,20.6,3.9
3/25/1940,14.4,6.7
3/26/1940,13.9,7.8
3/27/1940,12.8,3.9
3/28/1940,13.3,1.7
3/29/1940,16.1,5
3/30/1940,13.3,4.4
3/31/1940,8.3,5.6
4/1/1940,8.3,4.4
4/2/1940,11.7,3.3
4/3/1940,12.8,1.7
4/4/1940,12.8,2.8
4/5/1940,11.1,2.2
4/6/1940,14.4,1.1
4/7/1940,17.2,6.7
4/8/1940,17.2,3.3
4/9/1940,15,3.9
4/10/1940,10,4.4
4/11/1940,15,3.3
4/12/1940,17.8,4.4
4/13/1940,21.1,7.8
4/14/1940,18.9,2.8
4/15/1940,12.8,3.9
4/16/1940,13.3,0.6
4/17/1940,16.1,5
4/18/1940,22.2,5
4/19/1940,17.8,3.3
4/20/1940,15.6,3.9
4/21/1940,13.9,-0.6
4/22/1940,16.1,1.7
4/23/1940,18.3,6.1
4/24/1940,13.9,2.8
4/25/1940,14.4,5
4/26/1940,13.3,2.2
4/27/1940,14.4,3.3
4/28/1940,13.9,7.2
4/29/1940,12.2,1.7
4/30/1940,12.8,1.7
5/1/1940,15.6,6.7
5/2/1940,24.4,7.2
5/3/1940,12.8,3.3
5/4/1940,18.3,6.1
5/5/1940,15.6,4.4
5/6/1940,14.4,0.6
5/7/1940,16.1,4.4
5/8/1940,19.4,6.1
5/9/1940,21.7,12.2
5/10/1940,25.6,10.6
5/11/1940,22.2,10.6
5/12/1940,20,6.7
5/13/1940,17.2,2.2
5/14/1940,20,10
5/15/1940,20,2.8
5/16/1940,17.2,2.8
5/17/1940,18.9,3.9
5/18/1940,20,6.1
5/19/1940,25.6,12.2
5/20/1940,22.2,3.9
5/21/1940,20.6,6.7
5/22/1940,24.4,8.9
5/23/1940,27.8,12.2
5/24/1940,28.9,12.2
5/25/1940,25.6,8.9
5/26/1940,16.1,0
5/27/1940,15.6,0.6
5/28/1940,19.4,5
5/29/1940,23.9,7.2
5/30/1940,27.2,12.8
5/31/1940,26.7,7.2
6/1/1940,21.7,10
6/2/1940,18.3,8.3
6/3/1940,19.4,7.2
6/4/1940,21.1,13.3
6/5/1940,19.4,5.6
6/6/1940,20.6,5
6/7/1940,21.7,8.9
6/8/1940,17.2,4.4
6/9/1940,25.6,7.2
6/10/1940,27.8,11.1
6/11/1940,32.2,12.2
6/12/1940,33.9,14.4
6/13/1940,33.9,8.3
6/14/1940,25,7.2
6/15/1940,26.1,8.3
6/16/1940,29.4,8.3
6/17/1940,27.2,9.4
6/18/1940,28.9,11.7
6/19/1940,31.7,16.7
6/20/1940,30.6,8.9
6/21/1940,22.8,4.4
6/22/1940,22.8,6.1
6/23/1940,26.7,8.3
6/24/1940,28.9,12.2
6/25/1940,34.4,20
6/26/1940,28.9,7.8
6/27/1940,26.1,15
6/28/1940,23.9,8.3
6/29/1940,30,12.2
6/30/1940,30,16.7
7/1/1940,30.6,13.9
7/2/1940,32.2,13.9
7/3/1940,27.8,11.7
7/4/1940,29.4,13.3
7/5/1940,28.3,12.2
7/6/1940,27.8,7.2
7/7/1940,26.7,8.3
7/8/1940,28.9,11.1
7/9/1940,28.9,12.2
7/10/1940,26.1,10.6
7/11/1940,30,13.3
7/12/1940,32.8,14.4
7/13/1940,32.2,10.6
7/14/1940,27.8,11.1
7/15/1940,28.9,14.4
7/16/1940,27.8,15
7/17/1940,26.1,7.2
7/18/1940,25,8.9
7/19/1940,26.1,10.6
7/20/1940,28.3,13.9
7/21/1940,26.1,9.4
7/22/1940,25,11.7
7/23/1940,29.4,13.9
7/24/1940,30,10.6
7/25/1940,26.1,12.8
7/26/1940,23.3,12.8
7/27/1940,18.9,11.7
7/28/1940,21.7,12.8
7/29/1940,23.3,12.2
7/30/1940,25.6,11.7
7/31/1940,22.2,8.3
8/1/1940,23.3,9.4
8/2/1940,22.8,8.3
8/3/1940,25,8.9
8/4/1940,26.1,9.4
8/5/1940,26.1,9.4
8/6/1940,28.3,12.8
8/7/1940,32.8,15.6
8/8/1940,31.1,11.1
8/9/1940,31.7,13.9
8/10/1940,28.3,8.9
8/11/1940,26.7,10
8/12/1940,31.1,13.9
8/13/1940,25.6,5.6
8/14/1940,23.3,8.9
8/15/1940,24.4,10
8/16/1940,25,8.9
8/17/1940,27.8,10
8/18/1940,29.4,12.8
8/19/1940,32.8,13.3
8/20/1940,32.2,13.3
8/21/1940,30.6,8.3
8/22/1940,24.4,9.4
8/23/1940,26.1,9.4
8/24/1940,26.1,10.6
8/25/1940,27.2,11.1
8/26/1940,28.9,11.7
8/27/1940,27.8,14.4
8/28/1940,23.9,10.6
8/29/1940,23.9,9.4
8/30/1940,28.9,12.2
8/31/1940,31.7,12.2
9/1/1940,27.8,11.1
9/2/1940,26.7,8.9
9/3/1940,28.3,8.3
9/4/1940,22.2,9.4
9/5/1940,14.4,10
9/6/1940,21.7,7.2
9/7/1940,21.1,10.6
9/8/1940,27.2,11.1
9/9/1940,29.4,12.8
9/10/1940,30,13.3
9/11/1940,24.4,10.6
9/12/1940,28.9,15
9/13/1940,25.6,12.8
9/14/1940,21.7,10
9/15/1940,25,8.3
9/16/1940,23.3,11.7
9/17/1940,25,11.7
9/18/1940,22.8,11.7
9/19/1940,18.3,8.3
9/20/1940,19.4,8.3
9/21/1940,21.1,7.2
9/22/1940,24.4,7.8
9/23/1940,22.8,9.4
9/24/1940,25.6,10.6
9/25/1940,24.4,11.7
9/26/1940,27.8,17.2
9/27/1940,30,8.3
9/28/1940,17.8,8.9
9/29/1940,13.3,7.8
9/30/1940,17.2,7.2
10/1/1940,22.8,10.6
10/2/1940,18.3,6.1
10/3/1940,12.8,5
10/4/1940,15,3.3
10/5/1940,18.9,3.9
10/6/1940,18.3,4.4
10/7/1940,21.7,5
10/8/1940,21.1,7.2
10/9/1940,21.1,5
10/10/1940,23.3,8.3
10/11/1940,23.3,7.8
10/12/1940,21.1,6.1
10/13/1940,19.4,8.9
10/14/1940,20,5.6
10/15/1940,17.8,4.4
10/16/1940,20.6,6.7
10/17/1940,17.2,8.3
10/18/1940,25,11.1
10/19/1940,30,11.1
10/20/1940,28.3,15
10/21/1940,26.7,8.3
10/22/1940,19.4,2.8
10/23/1940,15,4.4
10/24/1940,19.4,11.1
10/25/1940,18.9,2.2
10/26/1940,13.9,3.3
10/27/1940,11.1,-1.1
10/28/1940,12.8,3.3
10/29/1940,11.1,3.9
10/30/1940,14.4,4.4
10/31/1940,15.6,3.9
11/1/1940,12.8,1.1
11/2/1940,10.6,1.7
11/3/1940,8.9,-0.6
11/4/1940,12.2,-3.3
11/5/1940,8.9,0.6
11/6/1940,13.3,3.9
11/7/1940,12.2,4.4
11/8/1940,7.8,1.7
11/9/1940,5.6,-1.1
11/10/1940,3.9,-2.2
11/11/1940,1.1,-3.9
11/12/1940,-2.2,-4.4
11/13/1940,-0.6,-10
11/14/1940,2.2,-8.9
11/15/1940,2.2,-7.8
11/16/1940,2.2,-7.8
11/17/1940,7.2,-2.8
11/18/1940,6.7,-1.7
11/19/1940,7.2,-5.6
11/20/1940,6.1,-3.3
11/21/1940,3.9,-1.7
11/22/1940,3.3,-6.1
11/23/1940,0,-8.3
11/24/1940,7.2,-3.3
11/25/1940,9.4,0
11/26/1940,1.1,-4.4
11/27/1940,11.1,-2.2
11/28/1940,13.9,5.6
11/29/1940,13.3,3.9
11/30/1940,10,-1.1
12/1/1940,15,0
12/2/1940,8.9,0
12/3/1940,12.2,0
12/4/1940,8.3,-0.6
12/5/1940,14.4,1.1
12/6/1940,11.1,0.6
12/7/1940,12.2,0
12/8/1940,16.1,1.7
12/9/1940,8.9,-3.9
12/10/1940,5,-6.1
12/11/1940,-1.7,-8.3
12/12/1940,-1.7,-9.4
12/13/1940,-0.6,-12.8
12/14/1940,-3.3,-11.7
12/15/1940,-6.7,-9.4
12/16/1940,-7.2,-10
12/17/1940,0.6,-10.6
12/18/1940,2.2,-6.1
12/19/1940,10.6,0
12/20/1940,13.3,2.8
12/21/1940,11.1,-0.6
12/22/1940,13.3,0.6
12/23/1940,13.9,0.6
12/24/1940,12.2,3.3
12/25/1940,11.1,1.7
12/26/1940,10,2.2
12/27/1940,8.3,2.2
12/28/1940,11.1,-0.6
12/29/1940,11.7,-1.1
12/30/1940,8.9,-1.1
12/31/1940,6.1,-2.2
1/1/1941,2.8,-6.7
1/2/1941,0,-9.4
1/3/1941,-2.8,-6.1
1/4/1941,5,-6.1
1/5/1941,3.9,-6.1
1/6/1941,5.6,-3.3
1/7/1941,3.9,-4.4
1/8/1941,1.7,-3.3
1/9/1941,1.7,-3.9
1/10/1941,0,-4.4
1/11/1941,-1.1,-5
1/12/1941,-2.8,-5.6
1/13/1941,1.7,-4.4
1/14/1941,4.4,-4.4
1/15/1941,8.3,0
1/16/1941,7.8,-0.6
1/17/1941,10.6,4.4
1/18/1941,11.1,5.6
1/19/1941,7.8,2.2
1/20/1941,3.9,1.1
1/21/1941,2.8,0
1/22/1941,1.7,-1.1
1/23/1941,4.4,-2.2
1/24/1941,12.2,-0.6
1/25/1941,11.1,-0.6
1/26/1941,11.7,1.7
1/27/1941,11.7,0
1/28/1941,11.1,-2.2
1/29/1941,7.8,-2.8
1/30/1941,7.2,-4.4
1/31/1941,3.9,-1.7
2/1/1941,11.7,0
2/2/1941,13.3,-1.1
2/3/1941,7.2,-4.4
2/4/1941,11.1,-3.9
2/5/1941,8.9,-4.4
2/6/1941,5.6,0
2/7/1941,12.2,0
2/8/1941,12.2,-1.1
2/9/1941,7.8,0
2/10/1941,10.6,1.7
2/11/1941,6.1,1.1
2/12/1941,6.7,0.6
2/13/1941,6.7,-0.6
2/14/1941,7.8,-3.3
2/15/1941,7.8,-3.3
2/16/1941,8.9,-3.9
2/17/1941,8.9,-5
2/18/1941,7.2,-3.9
2/19/1941,7.2,-1.1
2/20/1941,8.3,-3.3
2/21/1941,12.2,-1.7
2/22/1941,11.1,-1.1
2/23/1941,5.6,0.6
2/24/1941,8.3,-1.7
2/25/1941,11.1,-2.2
2/26/1941,14.4,2.2
2/27/1941,16.7,9.4
2/28/1941,14.4,11.1
3/1/1941,13.9,7.2
3/2/1941,11.7,2.2
3/3/1941,12.2,3.3
3/4/1941,10.6,-1.1
3/5/1941,13.3,5
3/6/1941,15.6,0
3/7/1941,16.1,1.7
3/8/1941,16.7,4.4
3/9/1941,13.9,-2.8
3/10/1941,12.8,-3.3
3/11/1941,12.2,-3.3
3/12/1941,11.1,-3.9
3/13/1941,7.2,-10.6
3/14/1941,12.2,-7.2
3/15/1941,20.6,-1.7
3/16/1941,20.6,4.4
3/17/1941,18.3,2.2
3/18/1941,13.9,3.9
3/19/1941,11.1,1.1
3/20/1941,12.2,-1.1
3/21/1941,13.9,0
3/22/1941,12.8,0
3/23/1941,11.1,-1.1
3/24/1941,13.9,-1.7
3/25/1941,15.6,-0.6
3/26/1941,17.8,2.8
3/27/1941,16.7,3.3
3/28/1941,15.6,3.3
3/29/1941,18.3,7.2
3/30/1941,20.6,3.9
3/31/1941,20,4.4
4/1/1941,20,6.7
4/2/1941,12.2,3.3
4/3/1941,13.9,2.8
4/4/1941,14.4,5
4/5/1941,15.6,3.3
4/6/1941,15.6,0.6
4/7/1941,17.2,5
4/8/1941,16.7,1.7
4/9/1941,20.6,7.2
4/10/1941,12.8,4.4
4/11/1941,11.1,4.4
4/12/1941,10.6,2.8
4/13/1941,16.1,7.8
4/14/1941,15.6,1.7
4/15/1941,21.1,2.8
4/16/1941,11.7,0.6
4/17/1941,11.1,-2.2
4/18/1941,11.7,0
4/19/1941,11.1,-1.7
4/20/1941,18.3,0.6
4/21/1941,20.6,3.3
4/22/1941,23.3,4.4
4/23/1941,22.8,6.7
4/24/1941,22.2,2.2
4/25/1941,20.6,3.9
4/26/1941,21.1,7.2
4/27/1941,18.3,4.4
4/28/1941,20,3.9
4/29/1941,23.9,10.6
4/30/1941,21.7,14.4
5/1/1941,22.2,8.9
5/2/1941,19.4,2.2
5/3/1941,20,6.1
5/4/1941,15.6,5
5/5/1941,18.3,4.4
5/6/1941,16.1,0.6
5/7/1941,15.6,6.1
5/8/1941,13.3,1.7
5/9/1941,16.7,1.7
5/10/1941,21.1,6.1
5/11/1941,26.1,10.6
5/12/1941,27.2,9.4
5/13/1941,22.8,8.3
5/14/1941,17.2,6.1
5/15/1941,16.1,4.4
5/16/1941,20,9.4
5/17/1941,20.6,9.4
5/18/1941,15,1.7
5/19/1941,13.9,0.6
5/20/1941,18.3,4.4
5/21/1941,22.8,7.2
5/22/1941,24.4,6.1
5/23/1941,25,9.4
5/24/1941,30.6,18.3
5/25/1941,27.8,13.9
5/26/1941,25.6,6.1
5/27/1941,18.3,7.2
5/28/1941,16.1,5.6
5/29/1941,13.3,6.1
5/30/1941,13.9,4.4
5/31/1941,18.9,10.6
6/1/1941,20,4.4
6/2/1941,21.7,7.8
6/3/1941,20,5.6
6/4/1941,21.7,5.6
6/5/1941,22.8,7.8
6/6/1941,25,11.1
6/7/1941,13.9,7.8
6/8/1941,16.1,8.9
6/9/1941,20,8.3
6/10/1941,22.8,9.4
6/11/1941,27.2,6.1
6/12/1941,31.7,15
6/13/1941,32.8,12.8
6/14/1941,23.9,5.6
6/15/1941,24.4,6.7
6/16/1941,22.2,9.4
6/17/1941,16.1,11.1
6/18/1941,21.7,10.6
6/19/1941,20,8.3
6/20/1941,20,12.8
6/21/1941,20.6,8.3
6/22/1941,28.3,12.8
6/23/1941,32.8,8.9
6/24/1941,25.6,12.8
6/25/1941,18.9,8.3
6/26/1941,21.1,8.3
6/27/1941,22.8,8.9
6/28/1941,24.4,11.1
6/29/1941,20.6,11.1
6/30/1941,22.8,12.8
7/1/1941,26.1,11.7
7/2/1941,28.9,19.4
7/3/1941,31.1,13.9
7/4/1941,30,13.9
7/5/1941,28.9,12.2
7/6/1941,31.7,14.4
7/7/1941,33.9,13.3
7/8/1941,28.3,10.6
7/9/1941,28.3,10.6
7/10/1941,30.6,10.6
7/11/1941,29.4,11.1
7/12/1941,28.3,10.6
7/13/1941,31.7,14.4
7/14/1941,32.8,15
7/15/1941,33.9,17.2
7/16/1941,36.1,20
7/17/1941,37.8,20
7/18/1941,40,18.9
7/19/1941,36.7,16.7
7/20/1941,32.8,15
7/21/1941,33.3,13.9
7/22/1941,31.7,11.7
7/23/1941,28.3,10
7/24/1941,25,8.3
7/25/1941,25.6,9.4
7/26/1941,27.8,12.2
7/27/1941,31.1,18.9
7/28/1941,26.7,12.2
7/29/1941,26.1,8.3
7/30/1941,29.4,11.7
7/31/1941,32.8,15
8/1/1941,27.8,8.3
8/2/1941,25.6,10
8/3/1941,23.3,11.7
8/4/1941,16.1,8.9
8/5/1941,23.9,8.9
8/6/1941,26.1,11.1
8/7/1941,29.4,12.2
8/8/1941,32.2,15.6
8/9/1941,25.6,16.1
8/10/1941,33.9,16.1
8/11/1941,35,17.8
8/12/1941,22.2,14.4
8/13/1941,28.3,15
8/14/1941,28.9,12.8
8/15/1941,31.1,15.6
8/16/1941,31.7,18.3
8/17/1941,31.1,12.8
8/18/1941,31.7,16.1
8/19/1941,31.1,16.1
8/20/1941,31.7,15.6
8/21/1941,31.7,15
8/22/1941,31.7,12.8
8/23/1941,28.9,14.4
8/24/1941,25.6,10.6
8/25/1941,21.7,12.2
8/26/1941,20.6,8.3
8/27/1941,21.7,7.2
8/28/1941,22.2,6.7
8/29/1941,21.7,7.2
8/30/1941,22.8,9.4
8/31/1941,22.8,8.3
9/1/1941,22.8,11.7
9/2/1941,19.4,10
9/3/1941,15,10.6
9/4/1941,19.4,13.9
9/5/1941,25.6,15.6
9/6/1941,25,8.3
9/7/1941,20,8.3
9/8/1941,17.8,5.6
9/9/1941,22.8,11.1
9/10/1941,20.6,11.7
9/11/1941,19.4,4.4
9/12/1941,18.9,8.3
9/13/1941,18.3,8.3
9/14/1941,21.1,8.9
9/15/1941,17.2,8.3
9/16/1941,19.4,7.8
9/17/1941,23.9,7.2
9/18/1941,20,7.8
9/19/1941,15,5
9/20/1941,16.7,3.3
9/21/1941,15,1.7
9/22/1941,17.8,2.2
9/23/1941,17.2,3.9
9/24/1941,22.8,7.8
9/25/1941,24.4,7.8
9/26/1941,23.9,12.2
9/27/1941,19.4,5
9/28/1941,18.3,1.7
9/29/1941,20,6.1
9/30/1941,22.2,6.7
10/1/1941,22.2,9.4
10/2/1941,18.3,2.2
10/3/1941,20,4.4
10/4/1941,13.3,5.6
10/5/1941,17.8,4.4
10/6/1941,13.3,3.3
10/7/1941,17.2,5
10/8/1941,14.4,2.8
10/9/1941,16.1,1.1
10/10/1941,20.6,5
10/11/1941,20.6,3.9
10/12/1941,22.2,7.2
10/13/1941,14.4,1.1
10/14/1941,18.3,1.7
10/15/1941,20.6,3.3
10/16/1941,20,4.4
10/17/1941,17.8,6.1
10/18/1941,20,3.9
10/19/1941,20,7.8
10/20/1941,11.7,7.8
10/21/1941,13.9,2.2
10/22/1941,13.9,2.2
10/23/1941,16.7,1.1
10/24/1941,10.6,2.8
10/25/1941,10.6,6.1
10/26/1941,13.3,1.7
10/27/1941,13.9,6.7
10/28/1941,8.3,6.1
10/29/1941,10,-1.7
10/30/1941,9.4,-2.2
10/31/1941,10,-2.2
11/1/1941,9.4,3.9
11/2/1941,13.9,4.4
11/3/1941,15.6,4.4
11/4/1941,16.7,5
11/5/1941,18.9,10
11/6/1941,15,0.6
11/7/1941,11.1,-2.2
11/8/1941,11.7,0
11/9/1941,10.6,0
11/10/1941,12.8,1.7
11/11/1941,16.1,1.7
11/12/1941,12.2,3.3
11/13/1941,17.2,3.3
11/14/1941,12.8,6.1
11/15/1941,10,6.1
11/16/1941,11.1,0.6
11/17/1941,8.3,-1.7
11/18/1941,7.8,0
11/19/1941,6.1,-2.2
11/20/1941,11.1,-4.4
11/21/1941,6.7,-2.2
11/22/1941,10,-5
11/23/1941,3.9,-3.9
11/24/1941,16.7,-3.3
11/25/1941,17.8,3.9
11/26/1941,13.3,-1.1
11/27/1941,8.3,-3.3
11/28/1941,16.7,-0.6
11/29/1941,18.3,-1.1
11/30/1941,16.1,7.2
12/1/1941,17.2,3.9
12/2/1941,17.8,8.9
12/3/1941,15,3.3
12/4/1941,12.8,-1.7
12/5/1941,13.9,-1.1
12/6/1941,11.1,-1.7
12/7/1941,10.6,-2.2
12/8/1941,9.4,-3.9
12/9/1941,5,-3.9
12/10/1941,2.8,-1.1
12/11/1941,3.9,-1.7
12/12/1941,2.2,-1.1
12/13/1941,9.4,-2.8
12/14/1941,11.7,-2.2
12/15/1941,15.6,-2.2
12/16/1941,16.1,-1.7
12/17/1941,9.4,-1.7
12/18/1941,10.6,3.3
12/19/1941,15,3.3
12/20/1941,13.9,0
12/21/1941,9.4,-2.8
12/22/1941,8.9,1.7
12/23/1941,10.6,-1.1
12/24/1941,5.6,-2.8
12/25/1941,1.7,-2.2
12/26/1941,0.6,-6.7
12/27/1941,-3.3,-11.7
12/28/1941,-2.8,-6.7
12/29/1941,-1.7,-5
12/30/1941,-1.1,-5
12/31/1941,-3.9,-16.7
1/1/1942,-7.2,-21.7
1/2/1942,-6.1,-15.6
1/3/1942,-4.4,-17.2
1/4/1942,-5.6,-18.9
1/5/1942,-5.6,-20.6
1/6/1942,-8.3,-18.3
1/7/1942,-9.4,-12.2
1/8/1942,-6.1,-11.1
1/9/1942,-3.9,-10
1/10/1942,-4.4,-12.2
1/11/1942,-5,-11.1
1/12/1942,0.6,-10.6
1/13/1942,0.6,-10.6
1/14/1942,-4.4,-11.1
1/15/1942,-5.6,-10.6
1/16/1942,1.7,-7.8
1/17/1942,-1.7,-6.7
1/18/1942,-2.2,-6.1
1/19/1942,-3.9,-9.4
1/20/1942,-3.9,-9.4
1/21/1942,-5.6,-14.4
1/22/1942,-4.4,-15
1/23/1942,6.7,-12.2
1/24/1942,9.4,-9.4
1/25/1942,12.2,1.1
1/26/1942,15,1.1
1/27/1942,6.7,0.6
1/28/1942,7.2,-0.6
1/29/1942,8.3,-3.3
1/30/1942,2.8,-5
1/31/1942,7.8,-2.8
2/1/1942,11.7,3.3
2/2/1942,8.3,1.1
2/3/1942,11.7,-1.1
2/4/1942,11.7,3.3
2/5/1942,10,-0.6
2/6/1942,9.4,1.7
2/7/1942,6.1,0.6
2/8/1942,6.7,1.7
2/9/1942,7.2,-0.6
2/10/1942,11.7,0.6
2/11/1942,7.8,-0.6
2/12/1942,6.1,-5.6
2/13/1942,7.2,-4.4
2/14/1942,8.9,-2.2
2/15/1942,7.8,0.6
2/16/1942,6.1,-2.8
2/17/1942,5.6,-4.4
2/18/1942,5,-7.8
2/19/1942,10,-7.2
2/20/1942,6.1,-1.7
2/21/1942,0.6,-3.9
2/22/1942,2.8,-6.7
2/23/1942,3.3,-3.9
2/24/1942,1.1,-3.9
2/25/1942,5.6,-6.1
2/26/1942,5.6,-4.4
2/27/1942,7.8,-3.3
2/28/1942,9.4,-0.6
3/1/1942,13.9,-0.6
3/2/1942,10.6,1.1
3/3/1942,10,-2.8
3/4/1942,12.2,-1.1
3/5/1942,11.7,0
3/6/1942,10,-2.2
3/7/1942,17.2,-1.7
3/8/1942,18.9,2.2
3/9/1942,15.6,7.2
3/10/1942,13.3,1.7
3/11/1942,10.6,5
3/12/1942,9.4,-1.1
3/13/1942,5,-1.1
3/14/1942,8.9,-3.9
3/15/1942,9.4,-4.4
3/16/1942,10,0
3/17/1942,9.4,0.6
3/18/1942,8.9,0.6
3/19/1942,10.6,-2.8
3/20/1942,19.4,-2.8
3/21/1942,16.1,-0.6
3/22/1942,10.6,-0.6
3/23/1942,8.3,-2.8
3/24/1942,6.1,-3.9
3/25/1942,7.8,-0.6
3/26/1942,11.7,-3.9
3/27/1942,13.9,-3.3
3/28/1942,15,-2.2
3/29/1942,17.8,1.1
3/30/1942,22.2,1.7
3/31/1942,20.6,10.6
4/1/1942,20.6,5.6
4/2/1942,15.6,0
4/3/1942,16.1,0.6
4/4/1942,15.6,2.2
4/5/1942,16.1,3.3
4/6/1942,18.9,4.4
4/7/1942,17.8,2.2
4/8/1942,18.3,0.6
4/9/1942,18.3,1.7
4/10/1942,18.9,5
4/11/1942,18.9,5.6
4/12/1942,21.7,0.6
4/13/1942,17.8,5
4/14/1942,14.4,1.1
4/15/1942,14.4,1.7
4/16/1942,18.3,5.6
4/17/1942,22.8,1.7
4/18/1942,15,2.2
4/19/1942,18.3,2.2
4/20/1942,21.1,4.4
4/21/1942,25,7.8
4/22/1942,20,1.1
4/23/1942,11.7,0
4/24/1942,13.3,-1.1
4/25/1942,11.1,2.2
4/26/1942,12.8,2.2
4/27/1942,14.4,2.8
4/28/1942,10.6,1.1
4/29/1942,10,-1.1
4/30/1942,16.7,3.9
5/1/1942,13.3,2.2
5/2/1942,12.2,1.7
5/3/1942,14.4,3.3
5/4/1942,11.7,3.9
5/5/1942,15,0
5/6/1942,18.3,4.4
5/7/1942,22.8,8.9
5/8/1942,21.7,6.7
5/9/1942,20.6,6.1
5/10/1942,10.6,1.7
5/11/1942,13.3,-1.1
5/12/1942,13.9,1.1
5/13/1942,14.4,0.6
5/14/1942,17.8,4.4
5/15/1942,20,6.7
5/16/1942,15,1.7
5/17/1942,15.6,3.9
5/18/1942,18.9,5.6
5/19/1942,19.4,9.4
5/20/1942,21.7,10
5/21/1942,27.2,12.2
5/22/1942,27.2,13.9
5/23/1942,22.8,11.1
5/24/1942,22.8,6.7
5/25/1942,23.3,10
5/26/1942,18.9,6.7
5/27/1942,17.8,4.4
5/28/1942,16.1,1.7
5/29/1942,17.2,2.8
5/30/1942,17.8,4.4
5/31/1942,19.4,8.3
6/1/1942,19.4,3.9
6/2/1942,21.7,9.4
6/3/1942,22.2,7.2
6/4/1942,20.6,4.4
6/5/1942,23.3,6.7
6/6/1942,25.6,10
6/7/1942,20.6,6.7
6/8/1942,20,6.1
6/9/1942,20.6,8.3
6/10/1942,18.9,4.4
6/11/1942,18.3,6.1
6/12/1942,18.3,2.8
6/13/1942,22.2,7.8
6/14/1942,26.1,10
6/15/1942,23.9,9.4
6/16/1942,20,3.3
6/17/1942,20.6,2.8
6/18/1942,20.6,8.3
6/19/1942,15.6,4.4
6/20/1942,18.3,2.2
6/21/1942,18.9,3.3
6/22/1942,21.7,5
6/23/1942,24.4,7.8
6/24/1942,23.9,8.3
6/25/1942,22.2,8.3
6/26/1942,12.2,7.8
6/27/1942,14.4,9.4
6/28/1942,23.9,8.9
6/29/1942,31.1,11.1
6/30/1942,32.2,15
7/1/1942,32.2,14.4
7/2/1942,34.4,16.1
7/3/1942,36.1,17.2
7/4/1942,38.9,18.9
7/5/1942,36.1,9.4
7/6/1942,29.4,11.7
7/7/1942,30.6,11.7
7/8/1942,28.3,15.6
7/9/1942,27.2,10.6
7/10/1942,27.2,12.2
7/11/1942,26.1,8.9
7/12/1942,22.2,6.1
7/13/1942,25,10
7/14/1942,28.3,11.1
7/15/1942,27.8,11.1
7/16/1942,20,12.2
7/17/1942,24.4,8.3
7/18/1942,22.2,7.2
7/19/1942,25.6,10.6
7/20/1942,27.8,12.2
7/21/1942,31.7,15.6
7/22/1942,36.1,15.6
7/23/1942,33.9,10.6
7/24/1942,32.8,12.8
7/25/1942,34.4,12.8
7/26/1942,33.3,12.8
7/27/1942,30,12.8
